"","dui","tree","t"
"635","D000068880","D06.472.699.587.200.300.200.500","D"
"636","D000068880","D06.472.699.587.200.500.625.500.500","D"
"637","D000068880","D12.644.548.586.200.300.200.500","D"
"638","D000068880","D12.644.548.586.200.500.625.500.500","D"
"639","D000068881","B01.050.050.126","B"
"640","D000068882","D03.383.129.385.650","D"
"641","D000068882","D03.383.742.592","D"
"642","D000068884","G07.345.124.390","G"
"643","D000068884","G12.460.500","G"
"644","D000068896","D02.886.778.075","D"
"645","D000068896","D03.383.903.075","D"
"646","D000068896","D09.408.348.113","D"
"647","D000068897","G01.590.310","G"
"648","D000068898","D03.383.773.812.752","D"
"649","D000068899","D02.078.370.141.450.500","D"
"650","D000068899","D03.383.129.799.725.500","D"
"651","D000068899","D03.383.679.875.500","D"
"652","D000068899","D26.310.750","D"
"653","D000068900","D03.383.129.799.725","D"
"654","D000068900","D03.383.679.875","D"
"655","D000068916","E05.318.740.750.862","E"
"656","D000068916","E05.318.740.933.375","E"
"657","D000068916","N05.715.360.750.695.825","N"
"658","D000068916","N05.715.360.750.746.375","N"
"659","D000068916","N06.850.520.830.750.862","N"
"660","D000068916","N06.850.520.830.933.375","N"
"661","D000068936","E01.894","E"
"662","D000068936","E02.921","E"
"663","D000068936","H01.603.600.500","H"
"664","D000068936","H02.403.845","H"
"665","D000068936","J01.897.520.600.600.500","J"
"666","D000068937","D26.074","D"
"667","D000068937","D27.720.269.285","D"
"668","D000068956","E05.385.500","E"
"669","D000068957","I03.450.642.693.465","I"
"670","D000068958","I03.450.642.845.605","I"
"671","D000068959","G07.345.249.314.120.250","G"
"672","D000068960","F01.145.437","F"
"673","D000068977","N04.452.758.708.450.500","N"
"674","D000068997","L01.178.847.698.300.250","L"
"675","D000068997","L01.224.230.260.550.500.500","L"
"676","D000068998","E07.451","E"
"677","D000068998","J01.494.650","J"
"678","D000069","I01.076.201.450.050","I"
"679","D000069","I01.880.853.100.079","I"
"680","D000069036","D06.472.699.587.200.300.100","D"
"681","D000069036","D12.644.548.586.200.300.100","D"
"682","D000069056","D02.886.675.414","D"
"683","D000069056","D03.383.129.708.414","D"
"684","D000069056","D03.633.100.513.437","D"
"685","D000069057","D06.472.699.587.200.300.050","D"
"686","D000069057","D12.644.548.586.200.300.050","D"
"687","D000069058","D03.383.129.308.980","D"
"688","D000069058","D03.383.606.960","D"
"689","D000069059","D03.383.129.578.075","D"
"690","D000069059","D10.251.450.200","D"
"691","D000069076","C26.404.280","C"
"692","D000069076","C26.640.500","C"
"693","D000069077","F02.463.425.540.305.500","F"
"694","D000069078","G12.800","G"
"695","D000069079","G01.750.748","G"
"696","D000069079","N06.850.460.350.850","N"
"697","D000069098","E05.318.308.940.968.625.750","E"
"698","D000069098","L01.280.900.968.775.500","L"
"699","D000069098","L01.313.500.750.300.695.300","L"
"700","D000069098","N04.452.653.250","N"
"701","D000069098","N04.452.859.564.650.250","N"
"702","D000069098","N05.715.360.300.715.500.530.500","N"
"703","D000069098","N06.850.520.308.940.968.625.500","N"
"704","D000069177","D05.500.890.500.500","D"
"705","D000069178","D05.500.890.500.750","D"
"706","D000069196","G06.591.375","G"
"707","D000069196","G16.500.275.157.049.100.500.375","G"
"708","D000069196","N06.230.124.049.100.500.250","N"
"709","D000069216","E05.318.308.980.313","E"
"710","D000069216","L01.280.960.233","L"
"711","D000069216","N05.715.360.300.800.313","N"
"712","D000069216","N06.850.520.308.980.313","N"
"713","D000069236","A07.541.795.500","A"
"714","D000069236","A10.615.789.470.500","A"
"715","D000069236","A12.207.270.651","A"
"716","D000069237","E01.370.225.998.329.465","E"
"717","D000069237","E02.800.550.310","E"
"718","D000069237","E04.665.600.465","E"
"719","D000069237","E05.200.998.329.465","E"
"720","D000069258","E01.370.225.998.329.810","E"
"721","D000069258","E02.800.550.810","E"
"722","D000069258","E04.665.600.810","E"
"723","D000069258","E05.200.998.329.810","E"
"724","D000069259","A01.456.505.875","A"
"725","D000069259","A01.598.500","A"
"726","D000069261","A11.284.180.695","A"
"727","D000069261","A11.436.275.841","A"
"728","D000069262","A02.165.308.650","A"
"729","D000069262","A02.513.514.538","A"
"730","D000069262","A02.835.583.378.531.500","A"
"731","D000069262","A02.835.583.378.900.500","A"
"732","D000069262","A02.835.583.512.538","A"
"733","D000069262","A10.165.382.350.400","A"
"734","D000069263","B01.650.940.800.575.100.825.359","B"
"735","D000069278","E04.100.376.031","E"
"736","D000069278","E04.928.220.055","E"
"737","D000069279","C10.228.140.490.125","C"
"738","D000069280","E01.370.376.300.294","E"
"739","D000069280","E01.370.405.245.431","E"
"740","D000069281","C10.228.140.617.738.275.500","C"
"741","D000069281","C19.700.419.500","C"
"742","D000069281","C20.111.273","C"
"743","D000069282","C11.496.221.500","C"
"744","D000069283","D12.776.124.486.485.114.224.075.785","D"
"745","D000069283","D12.776.124.790.651.114.224.075.785","D"
"746","D000069283","D12.776.377.715.548.114.224.284.785","D"
"747","D000069284","D05.500.890","D"
"748","D000069285","D12.776.124.486.485.114.224.608","D"
"749","D000069285","D12.776.124.790.651.114.224.537","D"
"750","D000069285","D12.776.377.715.548.114.224.642","D"
"751","D000069286","D01.029.260.110.500","D"
"752","D000069286","D01.132.285.500","D"
"753","D000069286","D02.203.200.500","D"
"754","D000069286","D03.383.679.450","D"
"755","D000069287","D03.383.742.680.245.500.425","D"
"756","D000069287","D03.383.742.698.875.404.425","D"
"757","D000069287","D13.570.230.329.313","D"
"758","D000069287","D13.570.685.245.500.425","D"
"759","D000069289","G07.345.500.550.875","G"
"760","D000069290","C23.300.707.945","C"
"761","D000069290","C23.550.767.500","C"
"762","D000069292","G04.146.160.530","G"
"763","D000069293","C04.557.386.480.150.585.500","C"
"764","D000069293","C15.604.515.569.480.150.585.500","C"
"765","D000069293","C20.683.515.761.480.150.585.500","C"
"766","D000069294","D05.500.890.750","D"
"767","D000069295","C04.557.470.200.588","C"
"768","D000069296","D05.500.890.500.875","D"
"769","D000069316","C17.800.030.150.500","C"
"770","D000069316","C17.800.794.111.500","C"
"771","D000069319","D05.500.890.500.937","D"
"772","D000069320","D05.500.890.500.968","D"
"773","D000069321","E02.875.800.750.350","E"
"774","D000069321","E05.200.500.380.250","E"
"775","D000069321","E05.393.085.250","E"
"776","D000069321","E05.820.800.750.350","E"
"777","D000069322","E07.695.750.750","E"
"778","D000069336","G09.330.100.159.500","G"
"779","D000069337","C12.706.445","C"
"780","D000069337","C13.351.875.420","C"
"781","D000069337","C16.131.939.445","C"
"782","D000069338","H01.158.610.184","H"
"783","D000069338","H02.403.600.250","H"
"784","D000069338","H02.403.650.375","H"
"785","D000069339","E04.950.300.399.690","E"
"786","D000069340","E02.319.698.500","E"
"787","D000069341","E02.760.169.812","E"
"788","D000069341","E02.760.940","E"
"789","D000069341","N02.421.585.169.812","N"
"790","D000069341","N02.421.585.940","N"
"791","D000069341","N04.590.233.727.210.812","N"
"792","D000069342","N02.421.380.450","N"
"793","D000069342","N05.300.150.395.450","N"
"794","D000069343","A02.835.232.022","A"
"795","D000069343","A10.165.265.183","A"
"796","D000069343","E07.695.125","E"
"797","D000069347","D03.633.100.786.375","D"
"798","D000069348","D02.886.680.702.500.500","D"
"799","D000069348","D03.633.300.276.500","D"
"800","D000069349","D02.065.064.463","D"
"801","D000069349","D02.241.081.018.110.525","D"
"802","D000069349","D03.383.129.462.600.550","D"
"803","D000069350","E02.760.169.063.500.891","E"
"804","D000069350","E02.831.891","E"
"805","D000069350","H02.403.680.600.937","H"
"806","D000069350","H02.403.840.850","H"
"807","D000069350","L01.178.847.652.850","L"
"808","D000069350","N02.421.784.840","N"
"809","D000069350","N04.590.374.800.850","N"
"810","D000069356","E01.370.225.998.329.905","E"
"811","D000069356","E02.800.550.905","E"
"812","D000069356","E04.665.600.905","E"
"813","D000069356","E05.200.998.329.905","E"
"814","D000069376","D05.500.890.500.984","D"
"815","D000069377","D05.500.890.500.992","D"
"816","D000069396","A11.284.430.214.190.875.564.755","A"
"817","D000069396","A11.284.430.214.190.875.811.370","A"
"818","D000069416","E01.370.350.515.277","E"
"819","D000069416","E05.595.185","E"
"820","D000069436","G07.690.936","G"
"821","D000069437","G07.690.773","G"
"822","D000069438","D03.383.082.301.550","D"
"823","D000069439","D02.886.675.184","D"
"824","D000069439","D03.383.129.708.198","D"
"825","D000069439","D03.383.742.148","D"
"826","D000069442","D12.776.124.486.485.114.224.060.813","D"
"827","D000069442","D12.776.124.790.651.114.224.060.813","D"
"828","D000069442","D12.776.377.715.548.114.224.200.813","D"
"829","D000069443","D20.215.894.135.750.600.500","D"
"830","D000069444","D12.776.124.486.485.114.071.500","D"
"831","D000069444","D12.776.124.486.485.114.224.060.844","D"
"832","D000069444","D12.776.124.790.651.114.071.500","D"
"833","D000069444","D12.776.124.790.651.114.224.060.844","D"
"834","D000069444","D12.776.377.715.548.114.071.500","D"
"835","D000069444","D12.776.377.715.548.114.224.200.844","D"
"836","D000069445","D02.092.831.085","D"
"837","D000069446","D03.383.725.068","D"
"838","D000069446","D12.644.456.157","D"
"839","D000069447","D02.145.074.722.822.887","D"
"840","D000069447","D03.132.889.601.887","D"
"841","D000069447","D03.605.084.500.722.822.887","D"
"842","D000069447","D03.605.869.822.887","D"
"843","D000069448","D12.776.124.486.485.114.224.060.782","D"
"844","D000069448","D12.776.124.790.651.114.224.060.782","D"
"845","D000069448","D12.776.377.715.548.114.224.200.782","D"
"846","D000069449","D02.455.426.559.847.638.183","D"
"847","D000069449","D04.615.638.183","D"
"848","D000069450","D06.472.317.469.500.500.500","D"
"849","D000069451","C23.550.543","C"
"850","D000069452","D23.585","D"
"851","D000069453","G01.750.770.776.891","G"
"852","D000069454","D02.065.884.438","D"
"853","D000069454","D02.241.081.251.222","D"
"854","D000069454","D02.886.590.700.400","D"
"855","D000069454","D03.383.312.303","D"
"856","D000069455","D12.776.124.486.485.114.224.060.860","D"
"857","D000069455","D12.776.124.790.651.114.224.060.860","D"
"858","D000069455","D12.776.377.715.548.114.224.200.860","D"
"859","D000069456","G05.365.590.803","G"
"860","D000069457","I01.320.500","I"
"861","D000069457","N01.224.667","N"
"862","D000069458","D02.065.199.092.850","D"
"863","D000069458","D02.092.146.113.092.850","D"
"864","D000069458","D03.383.606.841","D"
"865","D000069459","D20.215.784.937","D"
"866","D000069459","G07.203.100.950","G"
"867","D000069459","J02.200.950","J"
"868","D000069460","G07.203.100.975","G"
"869","D000069460","J02.200.975","J"
"870","D000069461","D02.241.081.114.625","D"
"871","D000069461","D02.455.526.728.650.103","D"
"872","D000069461","D03.633.100.103.123","D"
"873","D000069462","D02.241.081.337.302.500","D"
"874","D000069463","D10.212.302.380.580","D"
"875","D000069463","D10.212.507.650","D"
"876","D000069463","D10.627.700.728","D"
"877","D000069463","G07.203.300.375.400.500","G"
"878","D000069463","J02.500.375.400.500","J"
"879","D000069464","D03.605.687.900","D"
"880","D000069464","D03.633.100.531.820.594","D"
"881","D000069465","D02.886.675.274","D"
"882","D000069465","D03.383.129.708.274","D"
"883","D000069466","G07.203.300.600.813","G"
"884","D000069466","J02.500.600.813","J"
"885","D000069467","E02.095.231","E"
"886","D000069468","D02.033.415.510.500.303","D"
"887","D000069468","D02.455.426.392.368.367.318.500","D"
"888","D000069468","D02.455.426.559.389.657.265","D"
"889","D000069468","D10.289.510.500.303","D"
"890","D000069469","H02.478.676.403","H"
"891","D000069469","N02.421.533.475","N"
"892","D000069470","D02.033.415.510.500.901","D"
"893","D000069470","D02.092.471.683.948","D"
"894","D000069470","D02.455.426.392.368.367.318.750","D"
"895","D000069470","D10.289.510.500.901","D"
"896","D000069471","M01.526.485.810.910.750","M"
"897","D000069471","N02.360.810.910.750","N"
"898","D000069472","D02.092.050.500","D"
"899","D000069472","D02.455.326.271.122.100.500","D"
"900","D000069473","E02.815.639.200.500","E"
"901","D000069473","E02.815.639.600","E"
"902","D000069474","D03.383.742.686.850.877.500","D"
"903","D000069474","D13.695.740.850.877.500","D"
"904","D000069474","D13.695.827.919.877.500","D"
"905","D000069475","E02.815.791","E"
"906","D000069475","E02.887.500","E"
"907","D000069476","D03.633.100.759.562","D"
"908","D000069476","D03.633.100.786.563","D"
"909","D000069478","D02.092.471.683.152.110.200.500","D"
"910","D000069479","D03.132.577.249.150.500","D"
"911","D000069479","D03.132.577.249.706.275","D"
"912","D000069479","D03.605.497.150.500","D"
"913","D000069479","D03.605.497.750.275","D"
"914","D000069479","D03.633.400.686.150.500","D"
"915","D000069479","D03.633.400.686.750.275","D"
"916","D000069479","D04.615.723.795.150.500","D"
"917","D000069479","D04.615.723.795.706.275","D"
"918","D000069479","D26.310.352","D"
"919","D000069480","D02.705.429.906.750","D"
"920","D000069480","D03.383.742.680.245.500.600.750","D"
"921","D000069480","D03.633.100.759.138.881.750","D"
"922","D000069480","D13.570.230.329.525.500","D"
"923","D000069480","D13.570.685.245.500.600.500","D"
"924","D000069480","D26.310.423","D"
"925","D000069497","G16.650","G"
"926","D000069497","I01.076.368.584.542","I"
"927","D000069499","D02.455.426.559.847.638.400.900.500","D"
"928","D000069499","D03.383.082.301.550.500","D"
"929","D000069499","D04.615.638.400.900.500","D"
"930","D000069499","D26.310.431","D"
"931","D000069501","D04.210.500.054.079.065","D"
"932","D000069502","D02.033.100.291.425.250","D"
"933","D000069502","D02.092.063.291.425.250","D"
"934","D000069502","D04.210.500.745.745.654.105.500","D"
"935","D000069502","D26.310.348","D"
"936","D000069503","D03.383.606.980","D"
"937","D000069503","D03.633.100.127.818","D"
"938","D000069503","D03.633.100.473.957","D"
"939","D000069516","I01.880.604.583.466","I"
"940","D000069516","N03.706.535.533","N"
"941","D000069520","V01.175.125","V"
"942","D000069520","V02.170.250","V"
"943","D000069520","V02.530.150.250","V"
"944","D000069537","J03.040","J"
"945","D000069537","N02.421.143.065","N"
"946","D000069544","C10.228.140.430.520","C"
"947","D000069544","C10.228.228.399","C"
"948","D000069545","D02.241.081.251.203.500","D"
"949","D000069545","D02.705.429.906.250","D"
"950","D000069545","D02.886.675.182.500","D"
"951","D000069545","D03.383.129.708.189.500","D"
"952","D000069545","D03.383.742.680.245.500.600.250","D"
"953","D000069545","D03.633.100.759.138.881.250","D"
"954","D000069545","D13.570.230.329.525.250","D"
"955","D000069545","D13.570.685.245.500.600.250","D"
"956","D000069545","D26.310.391","D"
"957","D000069547","D02.241.081.251.203","D"
"958","D000069547","D02.886.675.182","D"
"959","D000069547","D03.383.129.708.189","D"
"960","D000069549","D12.776.124.486.485.114.224.060.937","D"
"961","D000069549","D12.776.124.790.651.114.224.060.937","D"
"962","D000069549","D12.776.377.715.548.114.224.200.937","D"
"963","D000069550","G17.035.250.500","G"
"964","D000069550","L01.224.050.375.530","L"
"965","D000069551","F04.096.628.033","F"
"966","D000069552","D02.886.778.727","D"
"967","D000069552","D03.383.533.640.713","D"
"968","D000069552","D03.383.903.727","D"
"969","D000069553","G17.035.250.500.500","G"
"970","D000069553","L01.224.050.375.530.500","L"
"971","D000069555","E02.319.267.530.655","E"
"972","D000069557","D10.251.355.255.550.775.500.175.500","D"
"973","D000069557","D23.469.050.175.725.775.500.175.500","D"
"974","D000069557","D23.469.700.670.175.500","D"
"975","D000069558","G17.035.250.500.750","G"
"976","D000069558","L01.224.050.375.530.750","L"
"977","D000069559","D04.210.500.054.079.129.284","D"
"978","D000069576","N04.590.374.350.500","N"
"979","D000069576","N05.300.430.383","N"
"980","D000069577","E04.502.648","E"
"981","D000069578","C01.539.221.750","C"
"982","D000069579","D12.776.124.486.485.114.224.060.868","D"
"983","D000069579","D12.776.124.790.651.114.224.060.868","D"
"984","D000069579","D12.776.377.715.548.114.224.200.868","D"
"985","D000069580","D02.065.141","D"
"986","D000069580","D10.251.355.255.550.775.500.175.250","D"
"987","D000069580","D23.469.050.175.725.775.500.175.250","D"
"988","D000069580","D23.469.700.670.175.250","D"
"989","D000069581","I01.880.735.900.869","I"
"990","D000069582","D03.383.606.398","D"
"991","D000069582","D03.383.679.600","D"
"992","D000069582","D03.383.725.322","D"
"993","D000069583","D02.241.081.114.500.350.500","D"
"994","D000069583","D12.125.190.350.450","D"
"995","D000069584","C04.588.180.682","C"
"996","D000069584","C17.800.090.500.682","C"
"997","D000069585","D12.644.276.374.410.240.350.500","D"
